id,district_id,party_id,number,votes,election_type_id,village_id
240,1961,25,1,5,5,71
241,1962,25,1,5,5,71
242,1963,25,1,9,5,71
243,1964,25,1,6,5,71
244,1965,25,1,9,5,72
245,1966,25,1,7,5,73
246,1967,25,1,4,5,74
247,1968,25,1,8,5,75
248,2633,25,1,4,5,76
249,2634,25,1,2,5,76
250,2635,25,1,6,5,77
251,2636,25,1,4,5,77
252,2637,25,1,3,5,78
253,2638,25,1,2,5,78
254,2639,25,1,4,5,79
255,2640,25,1,4,5,80
256,2641,25,1,4,5,80
257,2642,25,1,1,5,80
258,2643,25,1,4,5,81
259,2644,25,1,1,5,81
260,2645,25,1,4,5,82
261,2646,25,1,4,5,83
262,2647,25,1,3,5,83
263,2648,25,1,4,5,83
264,2649,25,1,4,5,84
265,2650,25,1,7,5,84
266,2651,25,1,3,5,84
267,2652,25,1,6,5,85
268,2653,25,1,3,5,86
269,2654,25,1,3,5,86
270,2655,25,1,2,5,87
271,2577,25,1,6,5,88
272,2578,25,1,9,5,88
273,2579,25,1,8,5,89
274,2580,25,1,7,5,89
275,2581,25,1,8,5,89
276,2582,25,1,5,5,90
277,2583,25,1,3,5,90
278,2584,25,1,3,5,91
279,2585,25,1,4,5,91
280,2586,25,1,10,5,91
281,2587,25,1,5,5,92
282,2588,25,1,14,5,93
283,2589,25,1,1,5,94
284,2590,25,1,3,5,95
285,2591,25,1,0,5,96
286,2592,25,1,4,5,97
287,2593,25,1,3,5,98
288,2594,25,1,3,5,99
289,2595,25,1,3,5,99
290,2596,25,1,4,5,100
291,2597,25,1,2,5,101
292,2598,25,1,9,5,102
293,2599,25,1,9,5,102
294,2600,25,1,1,5,103
295,2656,25,1,9,5,104
296,2657,25,1,8,5,104
297,2658,25,1,5,5,105
298,2659,25,1,3,5,106
299,2660,25,1,6,5,106
300,2661,25,1,4,5,107
301,2662,25,1,7,5,107
302,2663,25,1,6,5,108
303,2664,25,1,4,5,109
304,2665,25,1,2,5,110
305,2048,25,1,3,5,111
306,2049,25,1,5,5,111
307,2050,25,1,5,5,112
308,2051,25,1,6,5,112
309,2052,25,1,2,5,113
310,2053,25,1,3,5,113
311,2054,25,1,5,5,114
312,2055,25,1,7,5,114
313,2056,25,1,7,5,115
314,2057,25,1,5,5,115
315,2058,25,1,5,5,116
316,2059,25,1,11,5,117
317,2060,25,1,9,5,118
318,2061,25,1,6,5,119
319,2062,25,1,5,5,119
320,2063,25,1,7,5,119
321,2064,25,1,7,5,120
322,2065,25,1,5,5,120
323,2066,25,1,12,5,120
324,2067,25,1,5,5,120
325,2068,25,1,5,5,121
326,2069,25,1,7,5,121
327,2070,25,1,9,5,121
328,2071,25,1,9,5,122
329,2072,25,1,6,5,122
330,2073,25,1,6,5,123
331,2074,25,1,15,5,123
332,2075,25,1,7,5,123
333,2076,25,1,8,5,124
334,2077,25,1,8,5,124
335,2078,25,1,4,5,125
336,2079,25,1,13,5,125
337,2080,25,1,7,5,125
338,2081,25,1,3,5,125
339,2082,25,1,3,5,125
340,2083,25,1,10,5,125
341,2084,25,1,4,5,126
342,2085,25,1,6,5,127
343,2086,25,1,13,5,128
344,2087,25,1,5,5,129
345,2088,25,1,14,5,129
346,2089,25,1,8,5,129
347,2090,25,1,14,5,130
348,2091,25,1,11,5,130
349,2092,25,1,4,5,130
350,2093,25,1,7,5,130
351,2094,25,1,11,5,130
352,2095,25,1,7,5,130
353,2096,25,1,11,5,131
354,2097,25,1,6,5,131
355,2098,25,1,6,5,131
356,2099,25,1,14,5,132
357,2100,25,1,9,5,132
358,2101,25,1,5,5,133
359,2102,25,1,12,5,134
360,2103,25,1,4,5,134
361,2104,25,1,6,5,135
362,2105,25,1,6,5,136
363,2106,25,1,9,5,136
364,2107,25,1,5,5,137
365,2108,25,1,9,5,138
366,2109,25,1,11,5,138
367,2110,25,1,9,5,139
368,2111,25,1,7,5,139
369,2112,25,1,5,5,139
370,2113,25,1,10,5,139
371,2114,25,1,1,5,140
372,2115,25,1,4,5,141
373,2116,25,1,4,5,142
374,2117,25,1,1,5,142
375,2118,25,1,4,5,143
376,2119,25,1,3,5,143
377,2120,25,1,3,5,144
378,2121,25,1,2,5,145
379,2122,25,1,1,5,145
380,2123,25,1,3,5,146
381,2124,25,1,2,5,146
382,2125,25,1,3,5,146
383,2126,25,1,2,5,147
384,2127,25,1,3,5,147
385,2128,25,1,5,5,148
386,2129,25,1,4,5,148
387,2130,25,1,3,5,149
388,2131,25,1,10,5,149
389,2132,25,1,8,5,149
390,2133,25,1,6,5,149
391,2134,25,1,6,5,149
392,2135,25,1,13,5,150
393,2136,25,1,18,5,150
394,2137,25,1,12,5,150
395,2138,25,1,8,5,150
396,2139,25,1,10,5,150
397,2140,25,1,5,5,151
398,2141,25,1,10,5,151
399,2142,25,1,5,5,151
400,2143,25,1,15,5,151
401,2144,25,1,8,5,151
402,2145,25,1,11,5,151
403,2146,25,1,5,5,152
404,2147,25,1,7,5,152
405,2148,25,1,9,5,152
406,2149,25,1,3,5,152
407,2150,25,1,8,5,153
408,2151,25,1,3,5,153
409,2152,25,1,8,5,154
410,2153,25,1,8,5,154
411,2154,25,1,8,5,154
412,2155,25,1,5,5,155
413,2156,25,1,4,5,155
414,2157,25,1,7,5,156
415,2158,25,1,10,5,156
416,2159,25,1,6,5,156
417,2160,25,1,1,5,156
418,2161,25,1,4,5,157
419,2162,25,1,7,5,157
420,2163,25,1,9,5,158
421,2164,25,1,10,5,158
422,2165,25,1,7,5,158
423,2166,25,1,3,5,158
424,2167,25,1,4,5,159
425,2168,25,1,6,5,159
426,2169,25,1,5,5,160
427,2170,25,1,4,5,160
428,2171,25,1,4,5,161
429,2172,25,1,6,5,161
430,2173,25,1,7,5,162
431,2174,25,1,6,5,162
432,2175,25,1,5,5,162
433,2176,25,1,7,5,162
434,2177,25,1,9,5,162
435,2178,25,1,7,5,163
436,2179,25,1,7,5,163
437,2180,25,1,3,5,164
438,2181,25,1,2,5,164
439,2182,25,1,8,5,164
440,2183,25,1,7,5,164
441,2184,25,1,12,5,165
442,2185,25,1,5,5,166
443,2186,25,1,1,5,167
444,2187,25,1,3,5,168
445,2188,25,1,4,5,168
446,2189,25,1,7,5,169
447,1996,25,1,8,5,170
448,1997,25,1,11,5,170
449,1998,25,1,9,5,170
450,1999,25,1,12,5,171
451,2000,25,1,7,5,171
452,2001,25,1,5,5,172
453,2002,25,1,3,5,173
454,2003,25,1,2,5,174
455,2004,25,1,5,5,174
456,2005,25,1,8,5,175
457,2006,25,1,9,5,175
458,2007,25,1,5,5,71
459,2008,25,1,3,5,71
460,2009,25,1,6,5,71
461,2010,25,1,6,5,176
462,2011,25,1,3,5,176
463,2012,25,1,4,5,176
464,2013,25,1,1,5,177
465,2014,25,1,4,5,177
466,2015,25,1,0,5,178
467,2016,25,1,3,5,178
468,2017,25,1,3,5,179
469,2018,25,1,5,5,179
470,2019,25,1,2,5,180
471,2020,25,1,9,5,180
472,2021,25,1,1,5,181
473,2022,25,1,0,5,182
474,2023,25,1,5,5,183
475,2024,25,1,6,5,183
476,2025,25,1,7,5,184
477,2026,25,1,3,5,185
478,2027,25,1,5,5,185
479,2028,25,1,3,5,186
480,2029,25,1,5,5,186
481,2030,25,1,4,5,29
482,2031,25,1,2,5,187
483,2032,25,1,3,5,187
484,2033,25,1,3,5,188
485,2034,25,1,6,5,188
486,2035,25,1,8,5,189
487,2036,25,1,4,5,190
488,2480,25,1,12,5,191
489,2481,25,1,13,5,192
490,2482,25,1,2,5,192
491,2483,25,1,2,5,193
492,2484,25,1,4,5,193
493,2485,25,1,1,5,194
494,2486,25,1,2,5,195
495,2487,25,1,3,5,196
496,2488,25,1,1,5,197
497,2489,25,1,3,5,198
498,2490,25,1,6,5,199
499,2491,25,1,5,5,199
500,2492,25,1,9,5,199
501,2493,25,1,1,5,200
502,2494,25,1,3,5,201
503,2495,25,1,5,5,202
504,2496,25,1,3,5,203
505,2497,25,1,11,5,203
506,2498,25,1,6,5,204
507,2499,25,1,6,5,204
508,2500,25,1,6,5,205
509,2501,25,1,4,5,205
510,2502,25,1,1,5,206
511,2503,25,1,5,5,206
512,2504,25,1,5,5,207
513,2505,25,1,6,5,208
514,2506,25,1,5,5,208
515,2507,25,1,3,5,209
516,2508,25,1,2,5,209
517,2509,25,1,5,5,210
518,2510,25,1,2,5,211
519,2511,25,1,8,5,212
520,2512,25,1,5,5,213
521,2513,25,1,11,5,214
522,2514,25,1,4,5,215
523,2515,25,1,9,5,216
524,2516,25,1,3,5,217
525,2517,25,1,6,5,217
526,2518,25,1,2,5,218
527,2519,25,1,10,5,218
528,2520,25,1,6,5,219
529,2521,25,1,4,5,219
530,2522,25,1,10,5,220
531,2523,25,1,7,5,220
532,2367,25,1,2,5,221
533,2368,25,1,1,5,221
534,2369,25,1,2,5,222
535,2370,25,1,5,5,223
536,2371,25,1,2,5,201
537,2372,25,1,0,5,224
538,2373,25,1,5,5,225
539,2464,25,1,4,5,226
540,2465,25,1,4,5,227
541,2466,25,1,0,5,228
542,2467,25,1,2,5,229
543,2468,25,1,5,5,230
544,2469,25,1,5,5,231
545,2470,25,1,4,5,232
546,2471,25,1,2,5,233
547,2472,25,1,5,5,234
548,2473,25,1,3,5,234
549,2474,25,1,3,5,235
550,2475,25,1,5,5,236
551,2476,25,1,2,5,237
552,2477,25,1,5,5,238
553,2478,25,1,4,5,239
554,2479,25,1,0,5,240
555,2524,25,1,2,5,241
556,2525,25,1,3,5,199
557,2526,25,1,4,5,242
558,2527,25,1,5,5,242
559,2528,25,1,1,5,243
560,2529,25,1,5,5,244
561,2530,25,1,3,5,245
562,2531,25,1,5,5,246
563,2532,25,1,5,5,247
564,2533,25,1,4,5,248
565,2534,25,1,0,5,248
566,2535,25,1,0,5,249
567,2536,25,1,6,5,249
568,2537,25,1,1,5,250
569,2538,25,1,5,5,250
570,2539,25,1,9,5,251
571,2540,25,1,5,5,252
572,2541,25,1,3,5,253
573,2542,25,1,4,5,253
574,2382,25,1,2,5,254
575,2383,25,1,4,5,255
576,2384,25,1,10,5,255
577,2385,25,1,4,5,255
578,2386,25,1,4,5,255
579,2387,25,1,4,5,255
580,2388,25,1,4,5,256
581,2389,25,1,2,5,257
582,2390,25,1,4,5,258
583,2391,25,1,5,5,258
584,2392,25,1,6,5,258
585,2393,25,1,10,5,258
586,2394,25,1,6,5,258
587,2395,25,1,5,5,259
588,2396,25,1,8,5,259
589,2397,25,1,6,5,259
590,2398,25,1,4,5,259
591,2399,25,1,11,5,259
592,2400,25,1,10,5,259
593,2401,25,1,1,5,260
594,2402,25,1,4,5,260
595,2403,25,1,5,5,261
596,2404,25,1,1,5,261
597,2405,25,1,2,5,139
598,2406,25,1,8,5,262
599,2407,25,1,7,5,263
600,2408,25,1,6,5,263
601,2409,25,1,2,5,264
602,2410,25,1,6,5,264
603,2411,25,1,3,5,265
604,2412,25,1,2,5,265
605,2413,25,1,6,5,266
606,2414,25,1,6,5,266
607,2415,25,1,7,5,266
608,2416,25,1,6,5,266
609,2417,25,1,7,5,266
610,2418,25,1,5,5,266
611,2419,25,1,9,5,267
612,2420,25,1,1,5,268
613,2421,25,1,4,5,268
614,2422,25,1,2,5,269
615,2423,25,1,2,5,270
616,2424,25,1,6,5,271
617,2425,25,1,3,5,271
618,2426,25,1,2,5,272
619,2427,25,1,1,5,272
620,2428,25,1,1,5,273
621,2429,25,1,2,5,273
622,2231,25,1,10,5,274
623,2232,25,1,6,5,274
624,2233,25,1,12,5,275
625,2234,25,1,3,5,275
626,2235,25,1,6,5,276
627,2236,25,1,4,5,276
628,2237,25,1,3,5,277
629,2238,25,1,2,5,278
630,2239,25,1,3,5,279
631,2240,25,1,5,5,279
632,2241,25,1,6,5,280
633,2242,25,1,4,5,280
634,2243,25,1,5,5,281
635,2244,25,1,3,5,281
636,2245,25,1,3,5,282
637,2246,25,1,2,5,283
638,2247,25,1,7,5,283
639,2248,25,1,2,5,284
640,2249,25,1,2,5,284
641,2250,25,1,3,5,285
642,2251,25,1,2,5,286
643,2252,25,1,3,5,286
644,2253,25,1,2,5,286
645,2254,25,1,3,5,287
646,2255,25,1,0,5,287
647,2256,25,1,6,5,287
648,2257,25,1,1,5,287
649,2258,25,1,7,5,288
650,2259,25,1,4,5,288
651,2190,25,1,5,5,289
652,2191,25,1,5,5,289
653,2192,25,1,3,5,290
654,2193,25,1,6,5,290
655,2194,25,1,10,5,291
656,2195,25,1,3,5,292
657,2196,25,1,5,5,293
658,2197,25,1,2,5,294
659,2198,25,1,2,5,294
660,2199,25,1,7,5,295
661,2200,25,1,2,5,296
662,2201,25,1,6,5,296
663,2037,25,1,0,5,297
664,2038,25,1,2,5,297
665,2039,25,1,3,5,298
666,2040,25,1,2,5,299
667,2041,25,1,2,5,300
668,2042,25,1,2,5,301
669,2043,25,1,2,5,302
670,2044,25,1,5,5,303
671,2045,25,1,0,5,304
672,2046,25,1,7,5,305
673,2047,25,1,3,5,306
674,2260,25,1,1,5,307
675,2261,25,1,2,5,307
676,2262,25,1,0,5,307
677,2263,25,1,3,5,308
678,2264,25,1,2,5,308
679,2265,25,1,4,5,309
680,2266,25,1,1,5,310
681,2267,25,1,0,5,311
682,2268,25,1,5,5,311
683,2269,25,1,2,5,311
684,2270,25,1,3,5,312
685,2271,25,1,0,5,313
686,2272,25,1,1,5,313
687,1985,25,1,4,5,314
688,1986,25,1,4,5,315
689,1987,25,1,0,5,315
690,1988,25,1,2,5,316
691,1989,25,1,1,5,316
692,1990,25,1,4,5,317
693,1991,25,1,10,5,317
694,1992,25,1,11,5,318
695,1993,25,1,20,5,319
696,1994,25,1,2,5,320
697,1995,25,1,3,5,320
698,2279,25,1,3,5,321
699,2280,25,1,3,5,321
700,2281,25,1,1,5,322
701,2282,25,1,2,5,322
702,2283,25,1,8,5,323
703,2284,25,1,9,5,323
704,2285,25,1,12,5,324
705,2286,25,1,3,5,324
706,2287,25,1,2,5,325
707,2288,25,1,3,5,325
708,2289,25,1,5,5,325
709,2290,25,1,4,5,326
710,2291,25,1,2,5,326
711,2292,25,1,9,5,327
712,2293,25,1,4,5,328
713,2294,25,1,5,5,328
714,2295,25,1,3,5,329
715,2296,25,1,3,5,329
716,2297,25,1,9,5,330
717,2298,25,1,6,5,331
718,2299,25,1,5,5,332
719,2300,25,1,3,5,332
720,2301,25,1,2,5,333
721,2302,25,1,2,5,333
722,2303,25,1,2,5,334
723,2304,25,1,7,5,334
724,2305,25,1,1,5,335
725,2306,25,1,5,5,335
726,2307,25,1,0,5,336
727,2308,25,1,2,5,336
728,2309,25,1,3,5,337
729,2310,25,1,2,5,337
730,2311,25,1,5,5,337
731,2312,25,1,2,5,338
732,2313,25,1,3,5,338
733,2314,25,1,3,5,339
734,2315,25,1,2,5,339
735,2316,25,1,5,5,340
736,2317,25,1,0,5,340
737,2318,25,1,6,5,341
738,2319,25,1,6,5,342
739,2350,25,1,3,5,343
740,2351,25,1,4,5,343
741,2352,25,1,7,5,344
742,2353,25,1,2,5,344
743,2354,25,1,1,5,345
744,2355,25,1,9,5,345
745,2356,25,1,4,5,345
746,2357,25,1,2,5,184
747,2358,25,1,0,5,346
748,2359,25,1,4,5,346
749,2360,25,1,7,5,207
750,2361,25,1,6,5,347
751,2362,25,1,5,5,348
752,2363,25,1,9,5,348
753,2364,25,1,4,5,205
754,2365,25,1,1,5,205
755,2366,25,1,2,5,349
756,1969,25,1,12,5,350
757,1970,25,1,3,5,351
758,1971,25,1,1,5,352
759,1972,25,1,4,5,353
760,1973,25,1,2,5,353
761,1974,25,1,2,5,354
762,1975,25,1,4,5,354
763,1976,25,1,3,5,355
764,1977,25,1,3,5,355
765,1978,25,1,5,5,356
766,1979,25,1,2,5,357
767,1980,25,1,3,5,358
768,1981,25,1,3,5,359
769,1982,25,1,3,5,360
770,1983,25,1,2,5,361
771,1984,25,1,2,5,361
772,2320,25,1,6,5,362
773,2321,25,1,0,5,363
774,2322,25,1,4,5,364
775,2323,25,1,1,5,365
776,2324,25,1,1,5,366
777,2325,25,1,0,5,366
778,2326,25,1,3,5,367
779,2327,25,1,1,5,367
780,2328,25,1,10,5,367
781,2329,25,1,2,5,367
782,2330,25,1,1,5,368
783,2331,25,1,4,5,368
784,2332,25,1,1,5,369
785,2333,25,1,2,5,369
786,2334,25,1,6,5,370
787,2335,25,1,2,5,370
788,2336,25,1,0,5,371
789,2337,25,1,5,5,372
790,2338,25,1,1,5,373
791,2339,25,1,0,5,373
792,2340,25,1,6,5,373
793,2341,25,1,2,5,374
794,2342,25,1,2,5,375
795,2343,25,1,1,5,70
796,2273,25,1,2,5,376
797,2274,25,1,5,5,377
798,2275,25,1,0,5,378
799,2276,25,1,3,5,379
800,2277,25,1,2,5,380
801,2278,25,1,1,5,381
802,2344,25,1,3,5,382
803,2345,25,1,2,5,382
804,2346,25,1,0,5,383
805,2347,25,1,2,5,383
806,2348,25,1,0,5,384
807,2349,25,1,1,5,385
808,2438,25,1,1,5,386
809,2439,25,1,2,5,387
810,2440,25,1,1,5,388
811,2441,25,1,0,5,389
812,2442,25,1,0,5,390
813,2443,25,1,1,5,391
814,2444,25,1,2,5,392
815,2445,25,1,0,5,393
816,2430,25,1,4,5,394
817,2431,25,1,2,5,394
818,2432,25,1,1,5,394
819,2433,25,1,2,5,395
820,2434,25,1,1,5,396
821,2435,25,1,1,5,397
822,2436,25,1,1,5,398
823,2437,25,1,0,5,399
824,2543,25,1,5,5,400
825,2544,25,1,0,5,108
826,2545,25,1,2,5,401
827,2546,25,1,5,5,401
828,2547,25,1,1,5,402
829,2548,25,1,2,5,403
830,2549,25,1,2,5,404
831,2550,25,1,0,5,405
832,2551,25,1,4,5,405
833,2552,25,1,0,5,406
834,2553,25,1,1,5,407
835,2554,25,1,2,5,408
836,2555,25,1,2,5,409
837,2374,25,1,1,5,410
838,2375,25,1,3,5,411
839,2376,25,1,1,5,412
840,2377,25,1,4,5,413
841,2378,25,1,0,5,414
842,2379,25,1,3,5,415
843,2380,25,1,0,5,416
844,2381,25,1,0,5,417
845,2202,25,1,2,5,418
846,2203,25,1,3,5,419
847,2204,25,1,2,5,419
848,2205,25,1,4,5,419
849,2206,25,1,5,5,420
850,2207,25,1,3,5,421
851,2208,25,1,10,5,421
852,2209,25,1,2,5,421
853,2210,25,1,4,5,422
854,2211,25,1,2,5,423
855,2212,25,1,0,5,424
856,2213,25,1,3,5,425
857,2214,25,1,4,5,426
858,2215,25,1,2,5,427
859,2216,25,1,4,5,428
860,2217,25,1,2,5,428
861,2218,25,1,3,5,429
862,2219,25,1,3,5,429
863,2220,25,1,1,5,430
864,2221,25,1,2,5,430
865,2222,25,1,2,5,431
866,2223,25,1,4,5,431
867,2224,25,1,10,5,431
868,2225,25,1,2,5,431
869,2226,25,1,5,5,432
870,2227,25,1,5,5,432
871,2228,25,1,3,5,433
872,2229,25,1,5,5,433
873,2230,25,1,2,5,434
874,2446,25,1,6,5,435
875,2447,25,1,5,5,435
876,2448,25,1,6,5,436
877,2449,25,1,6,5,437
878,2450,25,1,1,5,438
879,2451,25,1,4,5,438
880,2452,25,1,3,5,439
881,2453,25,1,2,5,440
882,2454,25,1,8,5,441
883,2455,25,1,5,5,442
884,2556,16,2,8,5,10
885,2557,16,2,10,5,10
886,2558,16,2,6,5,10
887,2559,16,2,8,5,11
888,2560,16,2,15,5,12
889,2561,16,2,10,5,13
890,2562,16,2,6,5,14
891,2563,16,2,12,5,15
892,2564,16,2,7,5,16
893,2565,16,2,10,5,16
894,2566,16,2,9,5,17
895,2567,16,2,3,5,18
896,2568,16,2,7,5,18
897,2569,16,2,12,5,19
898,2570,16,2,14,5,19
899,2571,16,2,21,5,20
900,2572,16,2,2,5,20
901,2573,16,2,5,5,21
902,2574,16,2,9,5,21
903,2575,16,2,4,5,22
904,2576,16,2,6,5,23
905,2609,16,2,6,5,24
906,2610,16,2,8,5,24
907,2611,16,2,13,5,25
908,2612,16,2,2,5,26
909,2613,16,2,3,5,27
910,2614,16,2,7,5,28
911,2615,16,2,8,5,29
912,2616,16,2,5,5,30
913,2617,16,2,5,5,31
914,2618,16,2,6,5,32
915,2619,16,2,6,5,33
916,2620,16,2,6,5,34
917,2621,16,2,6,5,34
918,2622,16,2,10,5,35
919,2623,16,2,5,5,35
920,2624,16,2,13,5,36
921,2625,16,2,2,5,37
922,2626,16,2,6,5,38
923,2627,16,2,8,5,39
924,2628,16,2,11,5,40
925,2629,16,2,5,5,41
926,2630,16,2,4,5,41
927,2631,16,2,9,5,42
928,2632,16,2,10,5,42
929,1943,16,2,3,5,43
930,1944,16,2,2,5,44
