id,district_id,candidate_id,number,votes,election_type_id,village_id
86,15033,310,9,0,3,5
87,15034,310,9,0,3,6
88,15041,310,9,2,3,7
89,15042,310,9,0,3,8
90,15040,310,9,1,3,9
91,15035,314,10,0,3,1
92,15036,314,10,0,3,1
93,15037,314,10,3,3,2
94,15038,314,10,0,3,3
95,15039,314,10,0,3,4
96,15033,314,10,0,3,5
97,15034,314,10,2,3,6
98,15041,314,10,1,3,7
99,15042,314,10,0,3,8
100,15040,314,10,2,3,9
101,15035,328,1,0,4,1
102,15036,328,1,0,4,1
103,15037,328,1,0,4,2
104,15038,328,1,0,4,3
105,15039,328,1,0,4,4
106,15033,328,1,0,4,5
107,15034,328,1,1,4,6
108,15041,328,1,0,4,7
109,15042,328,1,0,4,8
110,15040,328,1,0,4,9
111,15035,324,2,0,4,1
112,15036,324,2,1,4,1
113,15037,324,2,0,4,2
114,15038,324,2,2,4,3
115,15039,324,2,2,4,4
116,15033,324,2,0,4,5
117,15034,324,2,2,4,6
118,15041,324,2,1,4,7
119,15042,324,2,0,4,8
120,15040,324,2,0,4,9
121,15035,322,3,0,4,1
122,15036,322,3,0,4,1
123,15037,322,3,0,4,2
124,15038,322,3,0,4,3
125,15039,322,3,0,4,4
126,15033,322,3,0,4,5
127,15034,322,3,1,4,6
128,15041,322,3,0,4,7
129,15042,322,3,0,4,8
130,15040,322,3,0,4,9
131,15035,327,4,0,4,1
132,15036,327,4,0,4,1
133,15037,327,4,0,4,2
134,15038,327,4,1,4,3
135,15039,327,4,0,4,4
136,15033,327,4,0,4,5
137,15034,327,4,0,4,6
138,15041,327,4,0,4,7
139,15042,327,4,0,4,8
140,15040,327,4,0,4,9
141,15035,326,5,0,4,1
142,15036,326,5,0,4,1
143,15037,326,5,0,4,2
144,15038,326,5,1,4,3
145,15039,326,5,2,4,4
146,15033,326,5,0,4,5
147,15034,326,5,0,4,6
148,15041,326,5,0,4,7
149,15042,326,5,0,4,8
150,15040,326,5,1,4,9
151,15035,325,6,0,4,1
152,15036,325,6,0,4,1
153,15037,325,6,0,4,2
154,15038,325,6,0,4,3
155,15039,325,6,0,4,4
156,15033,325,6,0,4,5
157,15034,325,6,0,4,6
158,15041,325,6,0,4,7
159,15042,325,6,0,4,8
160,15040,325,6,0,4,9
161,15035,321,7,0,4,1
162,15036,321,7,0,4,1
163,15037,321,7,0,4,2
164,15038,321,7,3,4,3
165,15039,321,7,0,4,4
166,15033,321,7,3,4,5
167,15034,321,7,1,4,6
168,15041,321,7,0,4,7
169,15042,321,7,0,4,8
170,15040,321,7,1,4,9
171,15035,323,8,0,4,1
172,15036,323,8,0,4,1
173,15037,323,8,0,4,2
174,15038,323,8,0,4,3
175,15039,323,8,0,4,4
176,15033,323,8,0,4,5
177,15034,323,8,0,4,6
178,15041,323,8,0,4,7
179,15042,323,8,0,4,8
180,15040,323,8,0,4,9
181,15035,320,9,2,4,1
182,15036,320,9,0,4,1
183,15037,320,9,5,4,2
184,15038,320,9,0,4,3
185,15039,320,9,6,4,4
186,15033,320,9,1,4,5
187,15034,320,9,2,4,6
188,15041,320,9,1,4,7
189,15042,320,9,0,4,8
190,15040,320,9,6,4,9
191,2556,317,1,0,3,10
192,2557,317,1,0,3,10
193,2558,317,1,0,3,10
194,2559,317,1,0,3,11
195,2560,317,1,0,3,12
196,2561,317,1,0,3,13
197,2562,317,1,0,3,14
198,2563,317,1,0,3,15
199,2564,317,1,0,3,16
200,2565,317,1,0,3,16
201,2566,317,1,0,3,17
202,2567,317,1,0,3,18
203,2568,317,1,0,3,18
204,2569,317,1,0,3,19
205,2570,317,1,0,3,19
206,2571,317,1,0,3,20
207,2572,317,1,0,3,20
208,2573,317,1,0,3,21
209,2574,317,1,0,3,21
210,2575,317,1,0,3,22
211,2576,317,1,0,3,23
212,2609,317,1,0,3,24
213,2610,317,1,0,3,24
214,2611,317,1,0,3,25
215,2612,317,1,0,3,26
216,2613,317,1,0,3,27
217,2614,317,1,0,3,28
218,2615,317,1,1,3,29
219,2616,317,1,0,3,30
220,2617,317,1,0,3,31
221,2618,317,1,0,3,32
222,2619,317,1,0,3,33
223,2620,317,1,0,3,34
224,2621,317,1,0,3,34
225,2622,317,1,0,3,35
226,2623,317,1,0,3,35
227,2624,317,1,1,3,36
228,2625,317,1,1,3,37
229,2626,317,1,0,3,38
230,2627,317,1,0,3,39
231,2628,317,1,0,3,40
232,2629,317,1,0,3,41
233,2630,317,1,0,3,41
234,2631,317,1,0,3,42
235,2632,317,1,0,3,42
236,1943,317,1,6,3,43
237,1944,317,1,4,3,44
238,1945,317,1,2,3,45
239,1946,317,1,3,3,46
240,1947,317,1,5,3,47
241,1948,317,1,2,3,48
242,1949,317,1,3,3,49
243,1950,317,1,4,3,50
244,1951,317,1,11,3,51
245,1952,317,1,1,3,52
246,2601,317,1,0,3,53
247,2602,317,1,5,3,53
248,2603,317,1,1,3,53
249,2604,317,1,0,3,54
250,2605,317,1,3,3,55
251,2606,317,1,2,3,56
252,2607,317,1,4,3,57
253,2608,317,1,3,3,58
254,2456,317,1,6,3,59
255,2457,317,1,7,3,60
256,2458,317,1,3,3,61
257,2459,317,1,4,3,61
258,2460,317,1,2,3,61
259,2461,317,1,13,3,62
260,2462,317,1,2,3,63
261,2463,317,1,0,3,64
262,1953,317,1,0,3,65
263,1954,317,1,0,3,66
264,1955,317,1,0,3,67
265,1956,317,1,0,3,68
266,1957,317,1,0,3,69
267,1958,317,1,0,3,70
268,1959,317,1,0,3,70
269,1960,317,1,0,3,71
270,1961,317,1,0,3,71
271,1962,317,1,0,3,71
272,1963,317,1,1,3,71
273,1964,317,1,0,3,71
274,1965,317,1,1,3,72
275,1966,317,1,0,3,73
276,1967,317,1,1,3,74
277,1968,317,1,1,3,75
278,2633,317,1,0,3,76
279,2634,317,1,0,3,76
280,2635,317,1,0,3,77
281,2636,317,1,0,3,77
282,2637,317,1,0,3,78
283,2638,317,1,0,3,78
284,2639,317,1,0,3,79
285,2640,317,1,0,3,80
286,2641,317,1,0,3,80
287,2642,317,1,0,3,80
288,2643,317,1,0,3,81
289,2644,317,1,0,3,81
290,2645,317,1,0,3,82
291,2646,317,1,0,3,83
292,2647,317,1,0,3,83
293,2648,317,1,0,3,83
294,2649,317,1,0,3,84
295,2650,317,1,0,3,84
296,2651,317,1,0,3,84
297,2652,317,1,0,3,85
298,2653,317,1,0,3,86
299,2654,317,1,0,3,86
300,2655,317,1,0,3,87
301,2577,317,1,0,3,88
302,2578,317,1,0,3,88
303,2579,317,1,1,3,89
304,2580,317,1,0,3,89
305,2581,317,1,0,3,89
306,2582,317,1,0,3,90
307,2583,317,1,0,3,90
308,2584,317,1,0,3,91
309,2585,317,1,2,3,91
310,2586,317,1,0,3,91
311,2587,317,1,0,3,92
312,2588,317,1,0,3,93
313,2589,317,1,0,3,94
314,2590,317,1,0,3,95
315,2591,317,1,0,3,96
316,2592,317,1,0,3,97
317,2593,317,1,0,3,98
318,2594,317,1,0,3,99
319,2595,317,1,0,3,99
320,2596,317,1,0,3,100
321,2597,317,1,0,3,101
322,2598,317,1,0,3,102
323,2599,317,1,0,3,102
324,2600,317,1,2,3,103
325,2656,317,1,0,3,104
326,2657,317,1,0,3,104
327,2658,317,1,1,3,105
328,2659,317,1,0,3,106
329,2660,317,1,0,3,106
330,2661,317,1,0,3,107
331,2662,317,1,0,3,107
332,2663,317,1,0,3,108
333,2664,317,1,0,3,109
334,2665,317,1,0,3,110
335,2048,317,1,0,3,111
336,2049,317,1,0,3,111
337,2050,317,1,0,3,112
338,2051,317,1,0,3,112
339,2052,317,1,0,3,113
340,2053,317,1,0,3,113
341,2054,317,1,1,3,114
342,2055,317,1,0,3,114
343,2056,317,1,0,3,115
344,2057,317,1,0,3,115
345,2058,317,1,0,3,116
346,2059,317,1,1,3,117
347,2060,317,1,0,3,118
348,2061,317,1,0,3,119
349,2062,317,1,2,3,119
350,2063,317,1,3,3,119
351,2064,317,1,1,3,120
352,2065,317,1,1,3,120
353,2066,317,1,0,3,120
354,2067,317,1,0,3,120
355,2068,317,1,0,3,121
356,2069,317,1,0,3,121
357,2070,317,1,0,3,121
358,2071,317,1,1,3,122
359,2072,317,1,0,3,122
360,2073,317,1,0,3,123
361,2074,317,1,0,3,123
362,2075,317,1,0,3,123
363,2076,317,1,0,3,124
364,2077,317,1,0,3,124
365,2078,317,1,0,3,125
366,2079,317,1,0,3,125
367,2080,317,1,1,3,125
368,2081,317,1,0,3,125
369,2082,317,1,1,3,125
370,2083,317,1,0,3,125
371,2084,317,1,0,3,126
372,2085,317,1,0,3,127
373,2086,317,1,0,3,128
374,2087,317,1,1,3,129
375,2088,317,1,0,3,129
376,2089,317,1,1,3,129
377,2090,317,1,1,3,130
378,2091,317,1,0,3,130
379,2092,317,1,0,3,130
380,2093,317,1,0,3,130
381,2094,317,1,0,3,130
382,2095,317,1,1,3,130
383,2096,317,1,0,3,131
384,2097,317,1,0,3,131
385,2098,317,1,0,3,131
386,2099,317,1,0,3,132
387,2100,317,1,0,3,132
388,2101,317,1,0,3,133
389,2102,317,1,1,3,134
390,2103,317,1,1,3,134
391,2104,317,1,0,3,135
392,2105,317,1,0,3,136
393,2106,317,1,0,3,136
394,2107,317,1,0,3,137
395,2108,317,1,3,3,138
396,2109,317,1,2,3,138
397,2110,317,1,0,3,139
398,2111,317,1,0,3,139
399,2112,317,1,0,3,139
400,2113,317,1,0,3,139
401,2114,317,1,0,3,140
402,2115,317,1,0,3,141
403,2116,317,1,1,3,142
404,2117,317,1,0,3,142
405,2118,317,1,0,3,143
406,2119,317,1,0,3,143
407,2120,317,1,0,3,144
408,2121,317,1,0,3,145
409,2122,317,1,0,3,145
410,2123,317,1,0,3,146
411,2124,317,1,0,3,146
412,2125,317,1,0,3,146
413,2126,317,1,0,3,147
414,2127,317,1,0,3,147
415,2128,317,1,0,3,148
416,2129,317,1,1,3,148
417,2130,317,1,0,3,149
418,2131,317,1,0,3,149
419,2132,317,1,1,3,149
420,2133,317,1,0,3,149
421,2134,317,1,0,3,149
422,2135,317,1,0,3,150
423,2136,317,1,1,3,150
424,2137,317,1,1,3,150
425,2138,317,1,1,3,150
426,2139,317,1,0,3,150
427,2140,317,1,0,3,151
428,2141,317,1,0,3,151
429,2142,317,1,0,3,151
430,2143,317,1,0,3,151
431,2144,317,1,0,3,151
432,2145,317,1,0,3,151
433,2146,317,1,0,3,152
434,2147,317,1,0,3,152
435,2148,317,1,1,3,152
436,2149,317,1,3,3,152
437,2150,317,1,0,3,153
438,2151,317,1,0,3,153
439,2152,317,1,1,3,154
440,2153,317,1,0,3,154
441,2154,317,1,0,3,154
442,2155,317,1,1,3,155
443,2156,317,1,1,3,155
444,2157,317,1,1,3,156
445,2158,317,1,0,3,156
446,2159,317,1,0,3,156
447,2160,317,1,0,3,156
448,2161,317,1,0,3,157
449,2162,317,1,0,3,157
450,2163,317,1,0,3,158
451,2164,317,1,2,3,158
452,2165,317,1,1,3,158
453,2166,317,1,0,3,158
454,2167,317,1,0,3,159
455,2168,317,1,0,3,159
456,2169,317,1,0,3,160
457,2170,317,1,0,3,160
458,2171,317,1,0,3,161
459,2172,317,1,0,3,161
460,2173,317,1,0,3,162
461,2174,317,1,0,3,162
462,2175,317,1,0,3,162
463,2176,317,1,0,3,162
464,2177,317,1,0,3,162
465,2178,317,1,0,3,163
466,2179,317,1,0,3,163
467,2180,317,1,2,3,164
468,2181,317,1,2,3,164
469,2182,317,1,0,3,164
470,2183,317,1,0,3,164
471,2184,317,1,0,3,165
472,2185,317,1,0,3,166
473,2186,317,1,0,3,167
474,2187,317,1,0,3,168
475,2188,317,1,0,3,168
476,2189,317,1,0,3,169
477,1996,317,1,0,3,170
478,1997,317,1,0,3,170
479,1998,317,1,3,3,170
480,1999,317,1,0,3,171
481,2000,317,1,0,3,171
482,2001,317,1,0,3,172
483,2002,317,1,0,3,173
484,2003,317,1,1,3,174
485,2004,317,1,0,3,174
486,2005,317,1,0,3,175
487,2006,317,1,0,3,175
488,2007,317,1,0,3,71
489,2008,317,1,0,3,71
490,2009,317,1,0,3,71
491,2010,317,1,0,3,176
492,2011,317,1,0,3,176
493,2012,317,1,1,3,176
494,2013,317,1,0,3,177
495,2014,317,1,0,3,177
496,2015,317,1,0,3,178
497,2016,317,1,0,3,178
498,2017,317,1,0,3,179
499,2018,317,1,0,3,179
500,2019,317,1,0,3,180
501,2020,317,1,0,3,180
502,2021,317,1,0,3,181
503,2022,317,1,0,3,182
504,2023,317,1,0,3,183
505,2024,317,1,0,3,183
506,2025,317,1,0,3,184
507,2026,317,1,0,3,185
508,2027,317,1,2,3,185
509,2028,317,1,3,3,186
510,2029,317,1,0,3,186
511,2030,317,1,0,3,29
512,2031,317,1,3,3,187
513,2032,317,1,0,3,187
514,2033,317,1,0,3,188
515,2034,317,1,0,3,188
516,2035,317,1,1,3,189
517,2036,317,1,2,3,190
518,2480,317,1,0,3,191
519,2481,317,1,0,3,192
520,2482,317,1,0,3,192
521,2483,317,1,0,3,193
522,2484,317,1,0,3,193
523,2485,317,1,0,3,194
524,2486,317,1,0,3,195
525,2487,317,1,0,3,196
526,2488,317,1,0,3,197
527,2489,317,1,0,3,198
528,2490,317,1,0,3,199
529,2491,317,1,0,3,199
530,2492,317,1,0,3,199
531,2493,317,1,0,3,200
532,2494,317,1,0,3,201
533,2495,317,1,0,3,202
534,2496,317,1,0,3,203
535,2497,317,1,1,3,203
536,2498,317,1,0,3,204
537,2499,317,1,0,3,204
538,2500,317,1,0,3,205
539,2501,317,1,0,3,205
540,2502,317,1,0,3,206
541,2503,317,1,0,3,206
542,2504,317,1,0,3,207
543,2505,317,1,0,3,208
544,2506,317,1,0,3,208
545,2507,317,1,0,3,209
546,2508,317,1,0,3,209
547,2509,317,1,0,3,210
548,2510,317,1,0,3,211
549,2511,317,1,0,3,212
550,2512,317,1,0,3,213
551,2513,317,1,0,3,214
552,2514,317,1,0,3,215
553,2515,317,1,0,3,216
554,2516,317,1,0,3,217
555,2517,317,1,0,3,217
556,2518,317,1,0,3,218
557,2519,317,1,0,3,218
558,2520,317,1,0,3,219
559,2521,317,1,0,3,219
560,2522,317,1,0,3,220
561,2523,317,1,0,3,220
562,2367,317,1,6,3,221
563,2368,317,1,2,3,221
564,2369,317,1,7,3,222
565,2370,317,1,4,3,223
566,2371,317,1,11,3,201
567,2372,317,1,1,3,224
568,2373,317,1,7,3,225
569,2464,317,1,0,3,226
570,2465,317,1,0,3,227
571,2466,317,1,0,3,228
572,2467,317,1,0,3,229
573,2468,317,1,0,3,230
574,2469,317,1,0,3,231
575,2470,317,1,0,3,232
576,2471,317,1,0,3,233
577,2472,317,1,0,3,234
578,2473,317,1,0,3,234
579,2474,317,1,0,3,235
580,2475,317,1,0,3,236
581,2476,317,1,0,3,237
582,2477,317,1,1,3,238
583,2478,317,1,0,3,239
584,2479,317,1,0,3,240
585,2524,317,1,0,3,241
586,2525,317,1,0,3,199
587,2526,317,1,0,3,242
588,2527,317,1,0,3,242
589,2528,317,1,0,3,243
590,2529,317,1,0,3,244
591,2530,317,1,0,3,245
592,2531,317,1,0,3,246
593,2532,317,1,2,3,247
594,2533,317,1,0,3,248
595,2534,317,1,0,3,248
596,2535,317,1,0,3,249
597,2536,317,1,1,3,249
598,2537,317,1,1,3,250
599,2538,317,1,0,3,250
600,2539,317,1,1,3,251
601,2540,317,1,1,3,252
602,2541,317,1,1,3,253
603,2542,317,1,0,3,253
604,2382,317,1,0,3,254
605,2383,317,1,0,3,255
606,2384,317,1,0,3,255
607,2385,317,1,1,3,255
608,2386,317,1,2,3,255
609,2387,317,1,0,3,255
610,2388,317,1,0,3,256
611,2389,317,1,0,3,257
612,2390,317,1,2,3,258
613,2391,317,1,1,3,258
614,2392,317,1,3,3,258
615,2393,317,1,0,3,258
616,2394,317,1,3,3,258
617,2395,317,1,0,3,259
618,2396,317,1,1,3,259
619,2397,317,1,2,3,259
620,2398,317,1,1,3,259
621,2399,317,1,3,3,259
622,2400,317,1,0,3,259
623,2401,317,1,2,3,260
624,2402,317,1,2,3,260
625,2403,317,1,0,3,261
626,2404,317,1,0,3,261
627,2405,317,1,0,3,139
628,2406,317,1,0,3,262
629,2407,317,1,0,3,263
630,2408,317,1,0,3,263
631,2409,317,1,0,3,264
632,2410,317,1,1,3,264
633,2411,317,1,1,3,265
634,2412,317,1,0,3,265
635,2413,317,1,0,3,266
636,2414,317,1,1,3,266
637,2415,317,1,1,3,266
638,2416,317,1,0,3,266
639,2417,317,1,0,3,266
640,2418,317,1,3,3,266
641,2419,317,1,2,3,267
642,2420,317,1,1,3,268
643,2421,317,1,1,3,268
644,2422,317,1,0,3,269
645,2423,317,1,0,3,270
646,2424,317,1,0,3,271
647,2425,317,1,0,3,271
648,2426,317,1,0,3,272
649,2427,317,1,0,3,272
650,2428,317,1,0,3,273
651,2429,317,1,0,3,273
652,2231,317,1,0,3,274
653,2232,317,1,0,3,274
654,2233,317,1,0,3,275
655,2234,317,1,0,3,275
656,2235,317,1,0,3,276
657,2236,317,1,0,3,276
658,2237,317,1,0,3,277
659,2238,317,1,0,3,278
660,2239,317,1,0,3,279
661,2240,317,1,0,3,279
662,2241,317,1,0,3,280
663,2242,317,1,0,3,280
664,2243,317,1,0,3,281
665,2244,317,1,0,3,281
666,2245,317,1,0,3,282
667,2246,317,1,1,3,283
668,2247,317,1,0,3,283
669,2248,317,1,0,3,284
670,2249,317,1,0,3,284
671,2250,317,1,0,3,285
672,2251,317,1,0,3,286
673,2252,317,1,0,3,286
674,2253,317,1,0,3,286
675,2254,317,1,0,3,287
676,2255,317,1,0,3,287
677,2256,317,1,0,3,287
678,2257,317,1,1,3,287
679,2258,317,1,0,3,288
680,2259,317,1,0,3,288
681,2190,317,1,0,3,289
682,2191,317,1,0,3,289
683,2192,317,1,0,3,290
684,2193,317,1,0,3,290
685,2194,317,1,0,3,291
686,2195,317,1,0,3,292
687,2196,317,1,1,3,293
688,2197,317,1,0,3,294
689,2198,317,1,0,3,294
690,2199,317,1,0,3,295
691,2200,317,1,0,3,296
692,2201,317,1,0,3,296
693,2037,317,1,0,3,297
694,2038,317,1,0,3,297
695,2039,317,1,0,3,298
696,2040,317,1,0,3,299
697,2041,317,1,0,3,300
698,2042,317,1,0,3,301
699,2043,317,1,0,3,302
700,2044,317,1,0,3,303
701,2045,317,1,0,3,304
702,2046,317,1,0,3,305
703,2047,317,1,0,3,306
704,2260,317,1,0,3,307
705,2261,317,1,0,3,307
706,2262,317,1,1,3,307
707,2263,317,1,0,3,308
708,2264,317,1,0,3,308
709,2265,317,1,0,3,309
710,2266,317,1,0,3,310
711,2267,317,1,0,3,311
712,2268,317,1,0,3,311
713,2269,317,1,0,3,311
714,2270,317,1,0,3,312
715,2271,317,1,0,3,313
716,2272,317,1,0,3,313
717,1985,317,1,10,3,314
718,1986,317,1,1,3,315
719,1987,317,1,5,3,315
720,1988,317,1,2,3,316
721,1989,317,1,1,3,316
722,1990,317,1,6,3,317
723,1991,317,1,4,3,317
724,1992,317,1,6,3,318
725,1993,317,1,4,3,319
726,1994,317,1,5,3,320
727,1995,317,1,3,3,320
728,2279,317,1,0,3,321
729,2280,317,1,1,3,321
730,2281,317,1,0,3,322
731,2282,317,1,0,3,322
732,2283,317,1,0,3,323
733,2284,317,1,0,3,323
734,2285,317,1,0,3,324
735,2286,317,1,0,3,324
736,2287,317,1,0,3,325
737,2288,317,1,0,3,325
738,2289,317,1,0,3,325
739,2290,317,1,0,3,326
740,2291,317,1,0,3,326
741,2292,317,1,1,3,327
742,2293,317,1,0,3,328
743,2294,317,1,0,3,328
744,2295,317,1,0,3,329
745,2296,317,1,0,3,329
746,2297,317,1,0,3,330
747,2298,317,1,0,3,331
748,2299,317,1,0,3,332
749,2300,317,1,0,3,332
750,2301,317,1,0,3,333
751,2302,317,1,0,3,333
752,2303,317,1,0,3,334
753,2304,317,1,0,3,334
754,2305,317,1,0,3,335
755,2306,317,1,0,3,335
756,2307,317,1,0,3,336
757,2308,317,1,0,3,336
758,2309,317,1,0,3,337
759,2310,317,1,0,3,337
760,2311,317,1,0,3,337
761,2312,317,1,0,3,338
762,2313,317,1,0,3,338
763,2314,317,1,0,3,339
764,2315,317,1,0,3,339
765,2316,317,1,0,3,340
766,2317,317,1,0,3,340
767,2318,317,1,0,3,341
768,2319,317,1,0,3,342
769,2350,317,1,0,3,343
770,2351,317,1,0,3,343
771,2352,317,1,0,3,344
772,2353,317,1,0,3,344
773,2354,317,1,0,3,345
774,2355,317,1,0,3,345
775,2356,317,1,0,3,345
776,2357,317,1,0,3,184
777,2358,317,1,0,3,346
778,2359,317,1,0,3,346
779,2360,317,1,0,3,207
780,2361,317,1,0,3,347
781,2362,317,1,0,3,348
782,2363,317,1,0,3,348
783,2364,317,1,0,3,205
784,2365,317,1,0,3,205
785,2366,317,1,0,3,349
786,1969,317,1,0,3,350
787,1970,317,1,0,3,351
788,1971,317,1,0,3,352
789,1972,317,1,0,3,353
790,1973,317,1,0,3,353
791,1974,317,1,0,3,354
792,1975,317,1,0,3,354
793,1976,317,1,0,3,355
794,1977,317,1,0,3,355
795,1978,317,1,0,3,356
796,1979,317,1,0,3,357
797,1980,317,1,0,3,358
798,1981,317,1,1,3,359
799,1982,317,1,0,3,360
800,1983,317,1,0,3,361
801,1984,317,1,0,3,361
802,2320,317,1,0,3,362
803,2321,317,1,0,3,363
804,2322,317,1,0,3,364
805,2323,317,1,0,3,365
806,2324,317,1,0,3,366
807,2325,317,1,0,3,366
808,2326,317,1,0,3,367
809,2327,317,1,0,3,367
810,2328,317,1,0,3,367
811,2329,317,1,1,3,367
812,2330,317,1,0,3,368
813,2331,317,1,0,3,368
814,2332,317,1,0,3,369
815,2333,317,1,0,3,369
816,2334,317,1,0,3,370
817,2335,317,1,0,3,370
818,2336,317,1,1,3,371
819,2337,317,1,0,3,372
820,2338,317,1,1,3,373
821,2339,317,1,0,3,373
822,2340,317,1,0,3,373
823,2341,317,1,0,3,374
824,2342,317,1,0,3,375
825,2343,317,1,2,3,70
826,2273,317,1,1,3,376
827,2274,317,1,7,3,377
828,2275,317,1,3,3,378
829,2276,317,1,6,3,379
830,2277,317,1,5,3,380
831,2278,317,1,4,3,381
832,2344,317,1,0,3,382
833,2345,317,1,1,3,382
834,2346,317,1,1,3,383
835,2347,317,1,0,3,383
836,2348,317,1,1,3,384
837,2349,317,1,1,3,385
838,2438,317,1,2,3,386
839,2439,317,1,7,3,387
840,2440,317,1,7,3,388
841,2441,317,1,4,3,389
842,2442,317,1,5,3,390
843,2443,317,1,1,3,391
844,2444,317,1,7,3,392
845,2445,317,1,8,3,393
846,2430,317,1,8,3,394
847,2431,317,1,9,3,394
848,2432,317,1,2,3,394
849,2433,317,1,0,3,395
850,2434,317,1,7,3,396
851,2435,317,1,1,3,397
852,2436,317,1,3,3,398
853,2437,317,1,0,3,399
854,2543,317,1,0,3,400
855,2544,317,1,0,3,108
856,2545,317,1,0,3,401
857,2546,317,1,3,3,401
858,2547,317,1,0,3,402
859,2548,317,1,1,3,403
860,2549,317,1,0,3,404
861,2550,317,1,0,3,405
862,2551,317,1,0,3,405
863,2552,317,1,0,3,406
864,2553,317,1,0,3,407
865,2554,317,1,0,3,408
866,2555,317,1,1,3,409
867,2374,317,1,0,3,410
868,2375,317,1,0,3,411
869,2376,317,1,0,3,412
870,2377,317,1,0,3,413
871,2378,317,1,0,3,414
872,2379,317,1,5,3,415
873,2380,317,1,0,3,416
874,2381,317,1,1,3,417
875,2202,317,1,0,3,418
876,2203,317,1,0,3,419
877,2204,317,1,0,3,419
878,2205,317,1,0,3,419
879,2206,317,1,0,3,420
880,2207,317,1,1,3,421
881,2208,317,1,0,3,421
882,2209,317,1,0,3,421
883,2210,317,1,0,3,422
884,2211,317,1,0,3,423
885,2212,317,1,0,3,424
886,2213,317,1,0,3,425
887,2214,317,1,0,3,426
888,2215,317,1,0,3,427
889,2216,317,1,0,3,428
890,2217,317,1,0,3,428
891,2218,317,1,0,3,429
892,2219,317,1,0,3,429
893,2220,317,1,0,3,430
894,2221,317,1,1,3,430
895,2222,317,1,1,3,431
896,2223,317,1,0,3,431
897,2224,317,1,0,3,431
898,2225,317,1,1,3,431
899,2226,317,1,0,3,432
900,2227,317,1,1,3,432
901,2228,317,1,0,3,433
902,2229,317,1,0,3,433
903,2230,317,1,0,3,434
904,2446,317,1,0,3,435
905,2447,317,1,0,3,435
906,2448,317,1,0,3,436
907,2449,317,1,0,3,437
908,2450,317,1,0,3,438
909,2451,317,1,0,3,438
910,2452,317,1,0,3,439
911,2453,317,1,0,3,440
912,2454,317,1,0,3,441
913,2455,317,1,0,3,442
914,2556,316,2,0,3,10
915,2557,316,2,0,3,10
916,2558,316,2,0,3,10
917,2559,316,2,0,3,11
918,2560,316,2,0,3,12
919,2561,316,2,0,3,13
920,2562,316,2,0,3,14
921,2563,316,2,0,3,15
922,2564,316,2,0,3,16
923,2565,316,2,0,3,16
924,2566,316,2,0,3,17
925,2567,316,2,0,3,18
926,2568,316,2,0,3,18
927,2569,316,2,0,3,19
928,2570,316,2,1,3,19
929,2571,316,2,0,3,20
