country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Afghanistan,asia,1964,1651.47618,45.91,9814318
Afghanistan,asia,1965,1658.4001,46.13,10036008
Afghanistan,asia,1966,1643.38854,46.3,10266395
Afghanistan,asia,1967,1658.04982,46.48,10505959
Afghanistan,asia,1968,1683.25504,46.68,10756922
Afghanistan,asia,1969,1675.8865,46.87,11017409
Afghanistan,asia,1970,1676.31023,47.08,11290128
Afghanistan,asia,1971,1638.28902,47.26,11567667
Afghanistan,asia,1972,1340.30559,47.27,11853696
Afghanistan,asia,1973,1352.31868,47.33,12157999
Afghanistan,asia,1974,1396.6802,47.41,12469127
Afghanistan,asia,1975,1450.9059,47.55,12773954
Afghanistan,asia,1976,1500.20559,47.72,13059851
Afghanistan,asia,1977,1394.41784,47.87,13340756
Afghanistan,asia,1978,1467.16632,46.42,13611441
Afghanistan,asia,1979,1409.69364,44.68,13655567
Afghanistan,asia,1980,1411.16185,43.68,13169311
Afghanistan,asia,1981,1592.14349,44.34,11937581
Afghanistan,asia,1982,1776.28822,44.06,10991378
Afghanistan,asia,1983,1893.34975,42.27,10917982
Afghanistan,asia,1984,1888.6357,39.9,11190221
Afghanistan,asia,1985,1851.17686,42.03,11426852
Afghanistan,asia,1986,1917.44593,43.27,11420074
Afghanistan,asia,1987,1736.2871,45.88,11387818
Afghanistan,asia,1988,1586.42027,48.51,11523298
Afghanistan,asia,1989,1446.60497,52.73,11874088
Afghanistan,asia,1990,1401.40702,53.83,12045660
Afghanistan,asia,1991,1288.69884,53.76,12238879
Afghanistan,asia,1992,1240.2903,54.24,13278974
Afghanistan,asia,1993,854.33642,54.4,14943172
Afghanistan,asia,1994,635.95523,53.89,16250794
Afghanistan,asia,1995,944.20979,54.33,17065836
Afghanistan,asia,1996,899.78207,54.69,17763266
Afghanistan,asia,1997,859.69237,54.46,18452091
Afghanistan,asia,1998,825.26553,53.34,19159996
Afghanistan,asia,1999,789.22498,54.73,19887785
Afghanistan,asia,2000,768.24438,54.73,20130327
Afghanistan,asia,2001,752.55984,54.83,20284307
Afghanistan,asia,2002,1230.66204,55.54,21378117
Afghanistan,asia,2003,1254.11096,56.5,22733049
Afghanistan,asia,2004,1233.95104,57.14,23560654
Afghanistan,asia,2005,1332.10925,57.63,24404567
Afghanistan,asia,2006,1356.88808,58,25424094
Afghanistan,asia,2007,1524.0386,58.5,25909852
Afghanistan,asia,2008,1555.15139,59.18,26482622
Afghanistan,asia,2009,1822.94346,59.9,27466101
Afghanistan,asia,2010,2026.16382,60.46,28284089
Afghanistan,asia,2011,1961.09632,61.02,29347708
Afghanistan,asia,2012,2122.83076,61.43,30560034
Afghanistan,asia,2013,2165.34092,61.93,31622704
Afghanistan,asia,2014,2144.44963,61.93,32792523
Afghanistan,asia,2015,2108.71417,61.91,33831764
Afghanistan,asia,2016,2101.42219,62.03,34700612
Afghanistan,asia,2017,2096.09311,62.9,35688935
Afghanistan,asia,2018,2060.69897,62.73,36743039
Afghanistan,asia,2019,2079.92186,63.33,37856121
Afghanistan,asia,2020,1968.341,62.34,39068979
Afghanistan,asia,2021,1517.01627,61.75,40000412
Afghanistan,asia,2022,1425.99529,62.64,40578842
Afghanistan,asia,2023,1397.47538,63.99,41454761
Angola,africa,1800,370.13114,26.98,1567028
Angola,africa,1801,371.32898,26.98,1567028
Angola,africa,1802,373.12573,26.98,1567028
Angola,africa,1803,374.92248,26.98,1567028
Angola,africa,1804,376.12032,26.98,1567028
Angola,africa,1805,377.91707,26.98,1567028
Angola,africa,1806,379.71383,26.98,1567028
Angola,africa,1807,381.51058,26.98,1567028
Angola,africa,1808,383.30733,26.98,1567028
Angola,africa,1809,384.50517,26.98,1567028
Angola,africa,1810,386.30192,26.98,1567028
Angola,africa,1811,388.09867,26.98,1567028
Angola,africa,1812,389.89543,26.98,1567028
Angola,africa,1813,391.69218,26.98,1567028
Angola,africa,1814,393.48893,26.98,1567028
Angola,africa,1815,395.28569,26.98,1567028
Angola,africa,1816,396.48352,26.98,1567028
Angola,africa,1817,398.28028,26.98,1567028
Angola,africa,1818,400.07703,26.98,1567028
Angola,africa,1819,401.87378,26.98,1571640
Angola,africa,1820,403.67053,26.98,1580933
Angola,africa,1821,405.46729,26.98,1594974
Angola,africa,1822,407.26404,26.98,1613834
Angola,africa,1823,409.06079,26.98,1637584
Angola,africa,1824,410.85755,26.98,1661683
Angola,africa,1825,412.6543,26.98,1686138
Angola,africa,1826,414.45105,26.98,1710952
Angola,africa,1827,416.24781,26.98,1736131
Angola,africa,1828,418.04456,26.98,1761680
Angola,africa,1829,419.84131,26.98,1787606
Angola,africa,1830,421.63807,26.98,1813913
Angola,africa,1831,424.03374,26.98,1840608
Angola,africa,1832,425.83049,26.98,1867695
Angola,africa,1833,427.62724,26.98,1895181
Angola,africa,1834,429.424,26.98,1923071
Angola,africa,1835,431.22075,26.98,1951372
Angola,africa,1836,433.0175,26.98,1980089
Angola,africa,1837,434.81426,26.98,2009229
Angola,africa,1838,437.20993,26.98,2038798
Angola,africa,1839,439.00668,26.98,2068802
Angola,africa,1840,440.80343,26.98,2099247
Angola,africa,1841,442.60019,26.98,2130141
Angola,africa,1842,444.99586,26.98,2161489
Angola,africa,1843,446.79261,26.98,2193299
Angola,africa,1844,448.58936,26.98,2225576
Angola,africa,1845,450.38612,26.98,2258329
Angola,africa,1846,452.78179,26.98,2291563
Angola,africa,1847,454.57854,26.98,2325287
Angola,africa,1848,456.37529,26.98,2359507
Angola,africa,1849,458.77096,26.98,2390443
Angola,africa,1850,460.56772,26.98,2418020
Angola,africa,1851,462.96339,27.11,2445672
Angola,africa,1852,464.76014,27.24,2469872
Angola,africa,1853,466.55689,27.37,2490526
Angola,africa,1854,468.95256,27.5,2511347
Angola,africa,1855,470.74932,27.63,2532337
Angola,africa,1856,473.14499,27.76,2553497
Angola,africa,1857,474.94174,27.89,2574829
Angola,africa,1858,477.33741,28.03,2596334
Angola,africa,1859,479.13417,28.16,2618055
Angola,africa,1860,481.52984,28.29,2639996
Angola,africa,1861,483.32659,28.42,2662158
Angola,africa,1862,485.72226,28.55,2684543
Angola,africa,1863,487.51901,28.68,2707154
Angola,africa,1864,489.91468,28.81,2729949
Angola,africa,1865,492.31036,28.94,2752931
Angola,africa,1866,494.10711,29.07,2776102
Angola,africa,1867,496.50278,29.2,2799461
Angola,africa,1868,498.29953,29.33,2823012
Angola,africa,1869,500.6952,29.46,2845635
Angola,africa,1870,503.09087,29.59,2867312
Angola,africa,1871,505.48654,29.72,2888028
Angola,africa,1872,507.2833,29.86,2907765
Angola,africa,1873,509.67897,29.99,2926507
Angola,africa,1874,512.07464,30.12,2945363
Angola,africa,1875,513.87139,30.25,2964335
Angola,africa,1876,516.26706,30.38,2983423
Angola,africa,1877,518.66273,30.51,3002629
Angola,africa,1878,521.05841,30.64,3021953
Angola,africa,1879,523.45408,30.77,3041381
Angola,africa,1880,525.84975,30.9,3060916
Angola,africa,1881,527.6465,31.03,3080556
Angola,africa,1882,530.04217,31.16,3100303
Angola,africa,1883,532.43784,31.29,3120158
Angola,africa,1884,534.83351,31.42,3140134
Angola,africa,1885,537.22918,31.55,3160231
Angola,africa,1886,539.62485,31.69,3180452
Angola,africa,1887,542.02052,31.82,3200795
Angola,africa,1888,544.4162,31.95,3221263
Angola,africa,1889,546.81187,32.08,3235340
Angola,africa,1890,549.20754,32.21,3243000
Angola,africa,1891,551.60321,32.34,3244216
Angola,africa,1892,553.99888,32.47,3238963
Angola,africa,1893,556.39455,32.6,3227213
Angola,africa,1894,558.79022,32.73,3215499
Angola,africa,1895,561.18589,32.86,3203823
Angola,africa,1896,563.58156,32.99,3192182
Angola,africa,1897,566.57615,33.12,3180579
Angola,africa,1898,568.97182,33.25,3169012
Angola,africa,1899,571.36749,33.38,3155581
Angola,africa,1900,573.76316,33.52,3140304
Angola,africa,1901,576.15883,33.65,3123196
Angola,africa,1902,579.15342,33.78,3104276
Angola,africa,1903,581.54909,33.91,3083560
Angola,africa,1904,583.94476,34.04,3062976
Angola,africa,1905,586.34044,34.17,3042524
Angola,africa,1906,589.33502,34.3,3022203
Angola,africa,1907,591.73069,34.43,3002013
Angola,africa,1908,594.12637,34.56,2981952
Angola,africa,1909,597.12095,34.69,2964371
Angola,africa,1910,599.51662,34.82,2949249
Angola,africa,1911,602.51121,34.95,2936568
Angola,africa,1912,604.90688,35.08,2926307
Angola,africa,1913,607.30255,35.21,2918448
Angola,africa,1914,625.869,35.34,2910605
Angola,africa,1915,644.43545,35.48,2902777
Angola,africa,1916,663.60082,35.61,2894966
Angola,africa,1917,683.3651,35.74,2887171
Angola,africa,1918,703.12939,13.87,2875622
Angola,africa,1919,724.09151,36,2874960
Angola,africa,1920,745.65255,36.13,2885302
Angola,africa,1921,769.60925,36.26,2906771
Angola,africa,1922,794.16488,36.39,2939489
Angola,africa,1923,819.31942,36.52,2983582
Angola,africa,1924,845.6718,36.65,3028335
Angola,africa,1925,872.6231,36.78,3073761
Angola,africa,1926,900.17331,36.91,3119867
Angola,africa,1927,928.92136,37.04,3166665
Angola,africa,1928,958.26833,37.17,3214165
Angola,africa,1929,988.81313,37.31,3261716
Angola,africa,1930,1020.55577,37.44,3309308
Angola,africa,1931,1052.89733,37.57,3356933
Angola,africa,1932,1085.8378,37.7,3404583
Angola,africa,1933,1120.57503,37.83,3452247
Angola,africa,1934,1155.91117,37.96,3500578
Angola,africa,1935,1193.04407,38.09,3549586
Angola,africa,1936,1230.77589,38.22,3599280
Angola,africa,1937,1269.70554,38.35,3649670
Angola,africa,1938,1309.83302,38.48,3700766
Angola,africa,1939,1351.75726,38.61,3755620
Angola,africa,1940,1394.28042,38.74,3814340
Angola,africa,1941,1460.81246,39.41,3877037
Angola,africa,1942,1530.30175,40.09,3943822
Angola,africa,1943,1603.46989,40.76,4014811
Angola,africa,1944,1679.80621,41.43,4087077
Angola,africa,1945,1759.41075,42.11,4160645
Angola,africa,1946,1843.04281,42.79,4235536
Angola,africa,1947,1930.83817,43.48,4311776
Angola,africa,1948,2022.93636,44.17,4389388
Angola,africa,1949,2118.79321,44.88,4469398
Angola,africa,1950,2219.92022,45.57,4551869
Angola,africa,1951,2305.27499,45.57,4602561
Angola,africa,1952,2395.46618,45.57,4651688
Angola,africa,1953,2487.89293,45.56,4706359
Angola,africa,1954,2420.75027,45.56,4766717
Angola,africa,1955,2615.33268,45.54,4832764
Angola,africa,1956,2567.18989,45.68,4904270
Angola,africa,1957,2811.66025,45.8,4980642
Angola,africa,1958,2959.81841,45.88,5061134
Angola,africa,1959,2967.53146,46.06,5145102
Angola,africa,1960,3081.23954,46.25,5231654
Angola,africa,1961,3486.03484,44.81,5301583
Angola,africa,1962,3385.53759,44.99,5354310
Angola,africa,1963,3554.12753,45.17,5408320
Angola,africa,1964,3948.57804,45.37,5464187
Angola,africa,1965,4237.75702,45.58,5521981
Angola,africa,1966,4475.72191,45.78,5581386
Angola,africa,1967,4728.61304,45.98,5641807
Angola,africa,1968,4648.13878,46.19,5702699
Angola,africa,1969,4773.03866,46.39,5763685
Angola,africa,1970,5067.94019,46.57,5852788
Angola,africa,1971,5155.66247,46.79,5991102
Angola,africa,1972,5138.29781,46.95,6174262
Angola,africa,1973,5442.08144,47.16,6388528
Angola,africa,1974,5377.84905,47.36,6613367
Angola,africa,1975,4139.0457,47.46,6842947
Angola,africa,1976,3816.59098,47.54,7074664
Angola,africa,1977,3822.44888,47.66,7317829
Angola,africa,1978,3758.48881,47.82,7576734
Angola,africa,1979,3767.15581,47.97,7847207
Angola,africa,1980,3824.49247,48.13,8133872
Angola,africa,1981,3677.77281,48.21,8435607
Angola,africa,1982,3591.61159,48.24,8751648
Angola,africa,1983,3607.14327,48.22,9082983
Angola,africa,1984,3727.25528,48.38,9425917
Angola,africa,1985,3589.2115,48.56,9779120
Angola,africa,1986,3522.5989,48.56,10139450
Angola,africa,1987,3748.44666,48.65,10497858
Angola,africa,1988,4061.72203,48.59,10861291
Angola,africa,1989,4067.79823,49.37,11238562
Angola,africa,1990,3990.70047,49.67,11626360
Angola,africa,1991,4038.13764,50.31,12023529
Angola,africa,1992,3803.88374,50.34,12423712
Angola,africa,1993,2887.31413,48.98,12827135
Angola,africa,1994,2916.67868,50.33,13249764
Angola,africa,1995,3335.67156,51.16,13699778
Angola,africa,1996,3759.85323,51.66,14170973
Angola,africa,1997,3998.14549,51.65,14660413
Angola,africa,1998,4144.12519,50.62,15159370
Angola,africa,1999,4188.06839,51.92,15667235
Angola,africa,2000,4262.30736,52.78,16194869
Angola,africa,2001,4378.17084,53.44,16747208
Angola,africa,2002,4892.13162,54.48,17327699
Angola,africa,2003,4949.5071,55.09,17943712
Angola,africa,2004,5366.8073,55.53,18600423
Angola,africa,2005,6035.2763,56.35,19291161
Angola,africa,2006,6583.42566,56.96,20015279
Angola,africa,2007,7304.9698,57.95,20778561
Angola,africa,2008,7860.18281,58.76,21578655
Angola,africa,2009,7651.75972,59.49,22414773
Angola,africa,2010,7689.82074,60.21,23294825
Angola,africa,2011,7663.28605,60.84,24218352
Angola,africa,2012,8011.05009,61.44,25177394
Angola,africa,2013,8099.67883,62.13,26165620
Angola,africa,2014,8183.16458,63.01,27160769
Angola,africa,2015,7966.88556,63.52,28157798
Angola,africa,2016,7487.9251,63.87,29183070
Angola,africa,2017,7216.06137,64.24,30234839
Angola,africa,2018,6878.59003,64.63,31297155
Angola,africa,2019,6602.26921,65.08,32375632
Angola,africa,2020,6029.69189,64.88,33451132
Angola,africa,2021,5911.83566,64.24,34532429
Angola,africa,2022,5906.11568,64.53,35635029
Angola,africa,2023,5806.05452,65.9,36749906
Albania,europe,1800,465.63441,35.4,400000
Albania,europe,1801,466.96978,35.4,401773
Albania,europe,1802,468.30898,35.4,403554
Albania,europe,1803,469.65203,35.4,405343
Albania,europe,1804,470.99892,35.4,407140
Albania,europe,1805,472.34968,35.4,408945
Albania,europe,1806,473.70431,35.4,410758
Albania,europe,1807,475.06282,35.4,412579
Albania,europe,1808,476.42524,35.4,414408
Albania,europe,1809,477.79155,35.4,416246
Albania,europe,1810,479.16179,35.4,418099
Albania,europe,1811,480.53596,35.4,419953
Albania,europe,1812,481.91407,35.4,421814
Albania,europe,1813,483.29613,35.4,423684
Albania,europe,1814,484.68215,35.4,425563
Albania,europe,1815,486.07215,35.4,427449
Albania,europe,1816,487.46613,35.4,429344
Albania,europe,1817,488.86412,35.4,431248
Albania,europe,1818,490.26611,35.4,433159
Albania,europe,1819,491.67212,35.4,435086
Albania,europe,1820,493.08216,35.4,437026
Albania,europe,1821,494.49625,35.4,438981
Albania,europe,1822,495.9144,35.4,440950
Albania,europe,1823,497.33661,35.4,442934
Albania,europe,1824,498.7629,35.4,444927
Albania,europe,1825,500.19328,35.4,446929
Albania,europe,1826,501.62776,35.4,448940
Albania,europe,1827,503.06635,35.4,450959
Albania,europe,1828,504.50908,35.4,452988
Albania,europe,1829,505.95593,35.4,455027
Albania,europe,1830,507.40694,35.4,457074
Albania,europe,1831,508.86211,35.4,459130
Albania,europe,1832,510.32146,35.4,461196
Albania,europe,1833,511.78498,35.4,463271
Albania,europe,1834,513.25271,35.4,465356
Albania,europe,1835,514.72464,35.4,467449
Albania,europe,1836,516.2008,35.4,469552
Albania,europe,1837,517.68119,35.4,471665
Albania,europe,1838,519.16582,35.4,473787
Albania,europe,1839,520.65472,35.4,475919
Albania,europe,1840,522.14788,35.4,478060
Albania,europe,1841,523.64532,35.4,480211
Albania,europe,1842,525.14706,35.4,482372
Albania,europe,1843,526.65311,35.4,484542
Albania,europe,1844,528.16347,35.4,486722
Albania,europe,1845,529.67817,35.4,488912
Albania,europe,1846,531.19721,35.4,491112
Albania,europe,1847,532.72061,35.4,493321
Albania,europe,1848,534.24837,35.4,495541
Albania,europe,1849,535.78052,35.4,498261
Albania,europe,1850,537.31706,35.4,501490
Albania,europe,1851,538.85801,35.39,505284
Albania,europe,1852,540.40338,35.37,509601
Albania,europe,1853,541.95318,35.36,514448
Albania,europe,1854,543.50742,35.34,519342
Albania,europe,1855,545.06612,35.33,524281
Albania,europe,1856,546.62929,35.31,529268
Albania,europe,1857,548.19694,35.3,534302
Albania,europe,1858,549.76909,35.28,539384
Albania,europe,1859,551.34575,35.27,544514
Albania,europe,1860,552.92693,35.25,549693
Albania,europe,1861,554.51265,35.24,554921
Albania,europe,1862,556.10291,35.22,560199
Albania,europe,1863,557.69773,35.21,565528
Albania,europe,1864,559.29713,35.19,570907
Albania,europe,1865,560.90111,35.18,576337
Albania,europe,1866,562.5097,35.16,581818
Albania,europe,1867,564.12289,35.15,587352
Albania,europe,1868,565.74071,35.13,592939
Albania,europe,1869,567.36318,35.12,598568
Albania,europe,1870,568.99029,35.1,604241
Albania,europe,1871,570.62207,35.09,609957
Albania,europe,1872,572.25854,35.08,615717
Albania,europe,1873,573.89969,35.06,621521
Albania,europe,1874,575.54555,35.05,627380
Albania,europe,1875,577.19613,35.03,633294
Albania,europe,1876,578.85145,35.02,639263
Albania,europe,1877,580.51151,35,645290
Albania,europe,1878,582.17633,34.99,651372
Albania,europe,1879,583.84593,34.97,657513
Albania,europe,1880,585.52032,34.96,663711
Albania,europe,1881,587.19951,34.94,669967
Albania,europe,1882,588.88351,34.93,676283
Albania,europe,1883,590.57234,34.91,682658
Albania,europe,1884,592.26602,34.9,689093
Albania,europe,1885,593.96455,34.88,695588
Albania,europe,1886,595.66796,34.87,702145
Albania,europe,1887,597.37625,34.85,708764
Albania,europe,1888,599.08943,34.84,715445
Albania,europe,1889,600.80754,34.82,722252
Albania,europe,1890,602.53057,34.81,729186
Albania,europe,1891,604.25854,34.79,736248
Albania,europe,1892,605.99146,34.78,743442
Albania,europe,1893,607.72936,34.77,750769
Albania,europe,1894,609.47224,34.75,758168
Albania,europe,1895,611.22012,34.74,765639
Albania,europe,1896,612.97301,34.72,773185
Albania,europe,1897,614.73093,34.71,780805
Albania,europe,1898,616.49388,34.69,788499
Albania,europe,1899,618.2619,34.68,796131
Albania,europe,1900,620.03499,34.66,803696
Albania,europe,1901,621.81316,34.65,811194
Albania,europe,1902,623.59643,34.63,818623
Albania,europe,1903,625.38481,34.62,825981
Albania,europe,1904,627.17832,34.6,833404
Albania,europe,1905,628.97698,34.59,840894
Albania,europe,1906,630.7808,34.57,848452
Albania,europe,1907,632.58979,34.56,856077
Albania,europe,1908,634.40396,34.54,863771
Albania,europe,1909,636.22334,34.53,871105
Albania,europe,1910,638.04794,34.51,878073
Albania,europe,1911,639.87777,34.5,884669
Albania,europe,1912,641.71284,34.49,890886
Albania,europe,1913,643.55318,34.47,896719
Albania,europe,1914,662.70438,34.46,902590
Albania,europe,1915,682.4255,34.44,908499
Albania,europe,1916,702.73348,34.43,914447
Albania,europe,1917,723.6458,34.41,920434
Albania,europe,1918,745.18044,18.88,926367
Albania,europe,1919,767.35592,34.38,932112
Albania,europe,1920,790.19131,34.37,937666
Albania,europe,1921,813.70624,34.35,943027
Albania,europe,1922,837.92095,34.34,948193
Albania,europe,1923,862.85625,34.32,953161
Albania,europe,1924,888.53359,34.31,958156
Albania,europe,1925,914.97505,34.29,963176
Albania,europe,1926,942.20337,34.28,968222
